,prb_id,country_code
27513,51147,PL
27514,51148,None
27515,51149,GB
27516,51150,None
27517,51151,RU
27518,51152,None
27519,51153,None
27520,51154,LU
27521,51155,DE
27522,51156,DE
27523,51157,DE
27524,51158,None
27525,51159,US
27526,51160,DE
27527,51161,TH
27528,51162,CN
27529,51164,None
27530,51165,RU
27531,51166,BE
27532,51167,FR
27533,51168,DE
27534,51169,NL
27535,51170,FR
27536,51171,NO
27537,51172,DE
27538,51173,SE
27539,51174,GB
27540,51175,None
27541,51176,FR
27542,51177,NL
27543,51178,US
27544,51179,None
27545,51180,NL
27546,51181,DK
27547,51182,FR
27548,51183,DE
27549,51184,MY
27550,51186,DE
27551,51187,US
27552,51188,LU
27553,51190,PT
27554,51191,DE
27555,51192,NL
27556,51193,US
27557,51194,GB
27558,51195,HR
27559,51196,None
27560,51198,US
27561,51199,FR
27562,512,FR
27563,51200,SE
27564,51201,DK
27565,51202,GB
27566,51203,FR
27567,51204,DE
27568,51205,US
27569,51206,CH
27570,51207,US
27571,51208,CH
27572,51209,None
27573,51210,None
27574,51211,None
27575,51212,US
27576,51213,None
27577,51214,DE
27578,51215,DE
27579,51216,IT
27580,51217,NL
27581,51218,NL
27582,51219,None
27583,51220,NL
27584,51221,JP
27585,51222,SE
27586,51223,FR
27587,51224,DE
27588,51225,None
27589,51226,PL
27590,51227,DE
27591,51228,RU
27592,51229,MA
27593,51230,NO
27594,51231,PL
27595,51232,None
27596,51233,US
27597,51234,FR
27598,51235,GB
27599,51236,EE
27600,51237,FR
27601,51238,FR
27602,51239,GB
27603,51240,KZ
27604,51241,LK
27605,51242,FI
27606,51243,US
27607,51244,CH
27608,51245,IT
27609,51246,NO
27610,51247,HR
27611,51248,US
27612,51249,None
27613,51250,FR
27614,51251,PL
27615,51252,None
27616,51253,None
27617,51254,DE
27618,51256,DE
27619,51257,GB
27620,51258,AT
27621,51259,UY
27622,51260,None
27623,51261,None
27624,51262,SI
27625,51263,SE
27626,51264,FR
27627,51265,ES
27628,51266,UA
27629,51267,None
27630,51268,NL
27631,51269,DE
27632,51270,NO
27633,51271,DE
27634,51272,PT
27635,51273,IT
27636,51274,None
27637,51275,RU
27638,51276,None
27639,51277,None
27640,51278,DE
27641,51279,DE
27642,51280,FR
27643,51281,None
27644,51282,UA
27645,51283,LV
27646,51284,None
27647,51285,None
27648,51286,None
27649,51287,UA
27650,51288,US
27651,51289,US
27652,51290,BE
27653,51291,None
27654,51292,FR
27655,51293,US
27656,51294,US
27657,51295,IT
27658,51297,PE
27659,51298,AT
27660,51299,GR
27661,513,FI
27662,51300,FR
27663,51301,US
27664,51302,DZ
27665,51303,DE
27666,51304,US
27667,51305,UA
27668,51306,IR
27669,51307,LT
27670,51308,DE
27671,51309,DE
27672,51310,US
27673,51311,US
27674,51312,CA
27675,51313,DE
27676,51315,AT
27677,51317,KR
27678,51318,DE
27679,51319,IT
27680,51320,FR
27681,51321,US
27682,51322,None
27683,51323,BD
27684,51324,FR
27685,51325,SE
27686,51326,None
27687,51327,None
27688,51328,MX
27689,51329,JP
27690,51330,RU
27691,51331,US
27692,51332,DE
27693,51334,RU
27694,51335,US
27695,51336,CR
27696,51338,CH
27697,51339,BE
27698,51340,None
27699,51342,None
27700,51343,US
27701,51345,US
27702,51347,TR
27703,51349,LA
27704,51350,US
27705,51351,RU
27706,51353,DO
27707,51354,US
27708,51355,US
27709,51356,US
27710,51357,BA
27711,51358,CH
27712,51359,US
27713,51361,BD
27714,51362,US
27715,51363,None
27716,51364,KH
27717,51365,US
27718,51368,BR
27719,51370,FR
27720,51371,CN
27721,51373,US
27722,51374,RU
27723,51375,US
27724,51377,None
27725,51378,KW
27726,51380,BR
27727,51382,RS
27728,51383,None
27729,51385,GB
27730,51388,US
27731,51389,US
27732,51390,GB
27733,51391,BJ
27734,51392,NZ
27735,51394,AT
27736,51395,None
27737,51397,None
27738,51398,AR
27739,514,FI
27740,51400,CA
27741,51402,None
27742,51403,DE
27743,51404,GB
27744,51405,CA
27745,51407,None
27746,51411,None
27747,51412,PE
27748,51413,DK
27749,51414,AU
27750,51416,None
27751,51417,LB
27752,51420,None
27753,51421,BJ
27754,51422,IT
27755,51423,JP
27756,51424,US
27757,51425,BJ
27758,51426,BE
27759,51427,None
27760,51428,ID
27761,51429,LU
27762,51430,MU
27763,51432,GB
27764,51433,AU
27765,51434,JP
27766,51435,None
27767,51437,IN
27768,51438,CA
27769,51439,GB
27770,51440,US
27771,51441,None
27772,51443,CL
27773,51445,US
27774,51447,HN
27775,51448,TO
27776,51449,LB
27777,51452,US
27778,51454,None
27779,51455,SG
27780,51456,None
27781,51457,AR
27782,51459,US
27783,51460,None
27784,51461,BJ
27785,51462,DZ
27786,51464,None
27787,51465,IR
27788,51466,ET
27789,51467,IL
27790,51470,None
27791,51471,SE
27792,51472,US
27793,51473,MV
27794,51475,GB
27795,51476,VE
27796,51477,US
27797,51479,None
27798,51481,UG
27799,51482,US
27800,51485,IR
27801,51487,IR
27802,51488,JO
27803,51489,MN
27804,51491,RU
27805,51492,IR
27806,51493,CZ
27807,51494,None
27808,51496,ME
27809,51497,DE
27810,51498,TJ
27811,51499,None
27812,51503,GB
27813,51504,CA
27814,51505,None
27815,51508,EC
27816,51509,RU
27817,51510,MX
27818,51511,None
27819,51512,DE
27820,51514,SK
27821,51515,LA
27822,51517,GB
27823,51518,US
27824,51521,BD
27825,51522,DE
27826,51524,AU
27827,51525,TW
27828,51526,None
27829,51527,CL
27830,51529,MN
27831,51530,MA
27832,51531,PS
27833,51532,IR
27834,51533,DK
27835,51534,AU
27836,51536,None
27837,51539,AU
27838,51541,BJ
27839,51542,MA
27840,51545,GB
27841,51546,None
27842,51547,CA
27843,51549,US
27844,51550,IR
27845,51551,ZA
27846,51553,IN
27847,51554,LT
27848,51555,AU
27849,51557,None
27850,51561,None
27851,51562,NL
27852,51565,RU
27853,51566,US
27854,51567,US
27855,51568,US
27856,51569,None
27857,51573,GB
27858,51574,None
27859,51575,IN
27860,51577,NL
27861,51578,RU
27862,51579,IN
27863,51580,US
27864,51581,None
27865,51582,SD
27866,51583,US
27867,51584,US
27868,51585,IN
27869,51586,None
27870,51587,None
27871,51588,US
27872,51589,None
27873,51590,MN
27874,51592,US
27875,51594,None
27876,51596,MX
27877,51597,SE
27878,51598,None
27879,516,IR
27880,51605,UY
27881,51610,AR
27882,51613,RU
27883,51615,US
27884,51616,None
27885,51617,None
27886,51619,GB
27887,51620,PS
27888,51625,NL
27889,51626,IL
27890,51628,GB
27891,51629,IR
27892,51630,AU
27893,51631,US
27894,51632,NL
27895,51633,None
27896,51634,CZ
27897,51636,US
27898,51637,TR
27899,51638,US
27900,51639,PA
27901,51640,None
27902,51641,US
27903,51643,DE
27904,51644,LA
27905,51646,RU
27906,51647,AU
27907,51648,KG
27908,51651,GB
27909,51652,None
27910,51653,BA
27911,51654,AR
27912,51655,None
27913,51656,None
27914,51657,None
27915,51659,ET
27916,51660,GB
27917,51663,JP
27918,51664,ZW
27919,51665,UG
27920,51666,None
27921,51669,None
27922,51670,RU
27923,51671,None
27924,51672,BD
27925,51675,AR
27926,51676,DO
27927,51677,None
27928,51678,NL
27929,51679,UA
27930,51680,US
27931,51681,DE
27932,51682,DE
27933,51683,None
27934,51684,ID
27935,51685,EE
27936,51686,CH
27937,51687,None
27938,51689,NL
27939,51691,None
27940,51693,LT
27941,51694,US
27942,51695,BA
27943,51696,None
27944,51697,None
27945,517,FR
27946,51700,AU
27947,51701,MK
27948,51702,None
27949,51703,US
27950,51705,None
27951,51707,IR
27952,51708,NL
27953,51709,GB
27954,51710,JP
27955,51712,None
27956,51713,US
27957,51715,CH
27958,51716,IN
27959,51718,GR
27960,51719,NL
27961,51720,None
27962,51721,None
27963,51722,US
27964,51726,US
27965,51727,US
27966,51728,None
27967,51729,LB
27968,51730,NG
27969,51731,KW
27970,51732,IN
27971,51733,KH
27972,51734,TR
27973,51735,BA
27974,51736,None
27975,51737,US
27976,51740,None
27977,51741,RU
27978,51742,None
27979,51743,DE
27980,51744,RU
27981,51745,GB
27982,51746,MX
27983,51747,None
27984,51748,RO
27985,51749,DO
27986,51750,None
27987,51751,US
27988,51753,None
27989,51754,US
27990,51755,GB
27991,51756,GB
27992,51757,GT
27993,51758,None
27994,51760,IT
27995,51761,SE
27996,51762,CA
27997,51763,TH
27998,51764,US
27999,51765,ET
28000,51766,NL
28001,51767,MX
28002,51768,None
28003,51769,IT
28004,51771,None
28005,51772,MX
28006,51773,BD
28007,51774,UG
28008,51775,GE
28009,51777,None
28010,51778,GB
28011,51779,SK
28012,51780,LA
28013,51782,IR
28014,51783,IN
28015,51785,HR
28016,51786,FR
28017,51787,None
28018,51788,AU
28019,51792,TR
28020,51794,GB
28021,51796,US
28022,51797,SY
28023,51798,BJ
28024,518,FR
28025,51801,None
28026,51802,CA
28027,51803,None
28028,51804,None
28029,51805,None
28030,51807,US
28031,51808,GB
28032,51809,US
28033,51810,BJ
28034,51811,KG
28035,51812,US
28036,51813,ZA
28037,51815,RU
28038,51816,GB
28039,51817,CA
28040,51818,US
28041,51819,CU
28042,51820,UG
28043,51822,HR
28044,51825,None
28045,51826,None
28046,51828,DK
28047,51829,KH
28048,51830,TR
28049,51831,IL
28050,51832,RU
28051,51833,KH
28052,51834,DE
28053,51835,TL
28054,51838,CH
28055,51840,None
28056,51842,AT
28057,51843,IR
28058,51844,IN
28059,51845,None
28060,51848,None
28061,51850,EE
28062,51851,None
28063,51852,None
28064,51854,None
28065,51855,RU
28066,51856,US
28067,51857,GR
28068,51860,IN
28069,51861,US
28070,51863,SY
28071,51866,None
28072,51867,RO
28073,51868,US
28074,51869,None
28075,51870,CA
28076,51871,PH
28077,51872,MV
28078,51873,HR
28079,51875,CZ
28080,51877,GB
28081,51878,None
28082,51879,None
28083,51880,US
28084,51881,US
28085,51883,CR
28086,51884,None
28087,51886,SE
28088,51887,BJ
28089,51890,US
28090,51891,None
28091,51892,ID
28092,51894,US
28093,51895,US
28094,51897,MN
28095,51899,IT
28096,519,PL
28097,51902,IR
28098,51903,None
28099,51905,IN
28100,51906,RS
28101,51907,JP
28102,51908,FR
28103,51909,EC
28104,51912,FR
28105,51913,IR
28106,51914,CU
28107,51917,GB
28108,51918,FI
28109,51919,PY
28110,51920,SE
28111,51921,SE
28112,51922,BJ
28113,51923,CD
28114,51924,IN
28115,51925,GB
28116,51926,TJ
28117,51927,BR
28118,51928,IR
28119,51929,US
28120,51932,ID
28121,51933,None
28122,51934,RU
28123,51935,AR
28124,51936,BA
28125,51937,UG
28126,51939,None
28127,51940,GB
28128,51942,US
28129,51943,US
28130,51944,US
28131,51945,US
28132,51946,RU
28133,51947,GB
28134,51949,BJ
28135,51950,AU
28136,51952,IR
28137,51953,ET
28138,51954,IN
28139,51955,CA
28140,51957,BJ
28141,51958,US
28142,51959,AU
28143,51961,None
28144,51962,UG
28145,51966,RU
28146,51971,IR
28147,51972,RU
28148,51973,FR
28149,51975,MX
28150,51977,GB
28151,51978,JP
28152,51980,BD
28153,51981,DO
28154,51982,AU
28155,51984,SE
28156,51987,DE
28157,51988,RU
28158,51989,IR
28159,51991,CA
28160,51992,SK
28161,51993,ME
28162,51995,SK
28163,51996,RU
28164,51997,None
28165,51998,None
28166,51999,US
28167,52,NO
28168,520,
28169,52000,UG
28170,52001,GB
28171,52002,CA
28172,52003,PA
28173,52004,GB
28174,52005,BE
28175,52007,GR
28176,52008,US
28177,52009,US
28178,52010,CZ
28179,52011,None
28180,52014,GB
28181,52015,US
28182,52016,RU
28183,52018,ID
28184,52019,GE
28185,52020,ES
28186,52023,BR
28187,52027,JP
28188,52028,IT
28189,52029,None
28190,52030,None
28191,52031,FR
28192,52032,IR
28193,52033,DE
28194,52035,CA
28195,52036,US
28196,52037,None
28197,52040,RS
28198,52041,US
28199,52042,None
28200,52043,US
28201,52044,SD
28202,52045,None
28203,52046,US
28204,52048,CL
28205,52049,GB
28206,52050,GB
28207,52051,CA
28208,52053,RU
28209,52055,CL
28210,52056,US
28211,52057,US
28212,52058,None
28213,52059,AU
28214,52062,US
28215,52064,US
28216,52067,US
28217,52068,None
28218,52071,LK
28219,52072,NL
28220,52075,None
28221,52078,ET
28222,52079,FI
28223,52081,GB
28224,52082,AT
28225,52083,US
28226,52084,GB
28227,52085,US
28228,52086,IN
28229,52087,DE
28230,52088,RU
28231,52089,CA
28232,52090,None
28233,52091,US
28234,52092,None
28235,52094,DE
28236,52095,None
28237,52096,None
28238,52097,None
28239,52098,None
28240,52099,None
28241,521,AM
28242,52100,CA
28243,52101,IN
28244,52102,None
28245,52103,None
28246,52104,CA
28247,52105,None
28248,52106,None
28249,52107,CN
28250,52108,US
28251,52109,DK
28252,52110,CN
28253,52111,US
28254,52112,None
28255,52113,IT
28256,52114,US
28257,52115,CA
28258,52116,None
28259,52117,US
28260,52118,US
28261,52119,None
28262,52120,None
28263,52121,AU
28264,52122,IR
28265,52123,CA
28266,52124,US
28267,52125,None
28268,52126,None
28269,52127,None
28270,52128,JP
28271,52129,AT
28272,52130,JP
28273,52131,None
28274,52132,UA
28275,52133,GB
28276,52134,US
28277,52135,AZ
28278,52136,None
28279,52137,GB
28280,52138,None
28281,52139,IR
28282,52140,US
28283,52141,US
28284,52142,GB
28285,52143,US
28286,52144,None
28287,52145,None
28288,52146,NO
28289,52147,None
28290,52148,None
28291,52149,TJ
28292,52150,None
28293,52151,TR
28294,52152,None
28295,52153,TJ
28296,52154,AT
28297,52155,US
28298,52156,CA
28299,52157,AU
28300,52158,JP
28301,52159,None
28302,52160,US
28303,52161,US
28304,52163,CA
28305,52164,None
28306,52165,GB
28307,52166,CA
28308,52167,CA
28309,52168,CA
28310,52169,None
28311,52170,None
28312,52171,None
28313,52172,GB
28314,52173,GB
28315,52174,IR
28316,52175,GB
28317,52176,None
28318,52177,US
28319,52178,US
28320,52179,TR
28321,52180,None
28322,52181,CA
28323,52182,US
28324,52183,None
28325,52184,US
28326,52185,US
28327,52186,None
28328,52187,US
28329,52188,US
28330,52189,GB
28331,52190,CH
28332,52191,GB
28333,52192,None
28334,52194,None
28335,52195,HR
28336,52196,US
28337,52197,GB
28338,52198,US
28339,52199,US
28340,52201,MX
28341,52202,CH
28342,52203,US
28343,52204,DE
28344,52205,US
28345,52206,None
28346,52207,US
28347,52208,CA
28348,52209,CA
28349,52210,None
28350,52211,None
28351,52212,CA
28352,52213,DZ
28353,52214,US
28354,52215,US
28355,52216,UA
28356,52217,IS
28357,52218,None
28358,52219,US
28359,52220,CH
28360,52221,US
28361,52222,DE
28362,52223,CH
28363,52224,GR
28364,52225,GB
28365,52226,UA
28366,52227,US
28367,52228,GE
28368,52229,None
28369,52230,CA
28370,52231,IR
28371,52232,DE
28372,52233,None
28373,52234,CA
28374,52235,US
28375,52236,IT
28376,52237,AR
28377,52238,US
28378,52239,CA
28379,52240,CA
28380,52241,None
28381,52242,GB
28382,52243,IR
28383,52244,IR
28384,52245,BR
28385,52246,None
28386,52247,AU
28387,52248,None
28388,52249,ID
28389,52250,None
28390,52251,LU
28391,52252,US
28392,52253,LU
28393,52254,US
28394,52255,TR
28395,52256,RU
28396,52257,RU
28397,52258,None
28398,52259,JP
28399,52260,None
28400,52261,UA
28401,52262,GB
28402,52263,None
28403,52264,DE
28404,52265,None
28405,52266,IL
28406,52267,US
28407,52268,None
28408,52269,None
28409,52270,None
28410,52271,DE
28411,52272,US
28412,52273,UA
28413,52274,None
28414,52275,CH
28415,52276,None
28416,52277,GB
28417,52279,DE
28418,52280,IE
28419,52281,UA
28420,52282,PL
28421,52284,None
28422,52285,None
28423,52286,FR
28424,52287,FR
28425,52288,None
28426,52289,None
28427,52290,DE
28428,52291,None
28429,52292,DE
28430,52293,None
28431,52294,IT
28432,52295,UA
28433,52296,US
28434,52297,None
28435,52298,PL
28436,52299,FR
28437,523,FR
28438,52300,None
28439,52301,RO
28440,52302,None
28441,52303,None
28442,52304,PL
28443,52305,RU
28444,52306,FI
28445,52307,None
28446,52308,None
28447,52309,US
28448,52310,FR
28449,52311,None
28450,52312,AT
28451,52313,None
28452,52314,None
28453,52315,DE
28454,52316,NL
28455,52317,UA
28456,52318,DE
28457,52319,UA
28458,52320,None
28459,52321,NO
28460,52322,DE
28461,52323,None
28462,52324,DE
28463,52325,KR
28464,52326,US
28465,52327,DE
28466,52328,DE
28467,52329,JP
28468,52330,None
28469,52331,US
28470,52332,HK
28471,52333,MV
28472,52334,BL
28473,52335,None
28474,52336,None
28475,52337,RU
28476,52338,US
28477,52339,DE
28478,52340,DE
28479,52341,SN
28480,52342,None
28481,52343,PT
28482,52344,US
28483,52345,None
28484,52346,BE
28485,52347,RU
28486,52349,None
28487,52350,TH
28488,52351,None
28489,52352,US
28490,52353,UA
28491,52354,None
28492,52356,None
28493,52357,US
28494,52358,CN
28495,52359,KR
28496,52360,CZ
28497,52361,UA
28498,52362,None
28499,52363,US
28500,52364,IT
28501,52365,BG
28502,52366,RS
28503,52367,DE
28504,52368,DE
28505,52369,None
28506,52370,None
28507,52371,DE
28508,52372,DE
28509,52373,US
28510,52374,US
28511,52376,GB
28512,52377,None
28513,52378,GB
28514,52381,None
28515,52390,None
28516,52393,GB
28517,524,GR
28518,52403,US
28519,52405,None
28520,52407,None
28521,52410,US
28522,52412,US
28523,52413,RU
28524,52416,IT
28525,52417,US
28526,52429,NL
28527,52431,US
28528,52433,US
28529,52434,US
28530,52435,None
28531,52437,US
28532,52440,US
28533,52443,None
28534,52444,US
28535,52445,None
28536,52446,None
28537,52448,None
28538,52449,US
28539,52452,US
28540,52458,None
28541,52461,MY
28542,52463,None
28543,52464,None
28544,52469,TR
28545,52471,None
28546,52472,TR
28547,52473,CA
28548,52474,None
28549,52475,US
28550,52477,PT
28551,52478,NL
28552,52481,None
28553,52482,NL
28554,52483,CZ
28555,52484,IR
28556,52485,None
28557,52486,RO
28558,52487,NO
28559,52488,None
28560,52489,None
28561,52490,PT
28562,52491,None
28563,52492,FR
28564,52493,DE
28565,52494,None
28566,52495,BG
28567,52496,CZ
28568,52497,AT
28569,52498,SI
28570,52499,AT
28571,525,UA
28572,52500,None
28573,52501,None
28574,52502,DK
28575,52503,PL
28576,52504,None
28577,52505,None
28578,52506,None
28579,52507,DE
28580,52508,NL
28581,52509,None
28582,52510,None
28583,52511,ES
28584,52512,RU
28585,52513,FR
28586,52514,AT
28587,52515,PT
28588,52516,PT
28589,52517,FI
28590,52518,None
28591,52519,NL
28592,52520,RU
28593,52521,AT
28594,52522,None
28595,52523,DE
28596,52524,None
28597,52525,DE
28598,52526,None
28599,52527,CZ
28600,52528,CZ
28601,52529,RO
28602,52531,IT
28603,52532,None
28604,52533,NL
28605,52534,None
28606,52535,NL
28607,52536,SE
28608,52537,NL
28609,52538,BE
28610,52539,TR
28611,52540,RU
28612,52541,None
28613,52542,NL
28614,52543,AT
28615,52544,DE
28616,52545,HU
28617,52546,DE
28618,52548,None
28619,52549,AT
28620,52550,None
28621,52551,PT
28622,52552,CY
28623,52553,DE
28624,52554,NL
28625,52555,None
28626,52556,SK
28627,52557,RS
28628,52558,KZ
28629,52559,DE
28630,52560,GB
28631,52561,None
28632,52562,None
28633,52563,FR
28634,52565,MK
28635,52566,HK
28636,52567,None
28637,52568,US
28638,52569,ID
28639,52570,None
28640,52571,CZ
28641,52572,None
28642,52573,None
28643,52574,US
28644,52575,None
28645,52576,None
28646,52577,RU
28647,52578,IN
28648,52579,None
28649,52580,US
28650,52581,MY
28651,52582,None
28652,52583,None
28653,52585,US
28654,52586,None
28655,52587,NL
28656,52588,HU
28657,52589,NL
28658,52590,US
28659,52591,None
28660,52592,None
28661,52593,FR
28662,52594,ID
28663,52595,AT
28664,52596,NL
28665,52597,DE
28666,52598,SI
28667,52599,None
28668,526,CH
28669,52600,None
28670,52601,US
28671,52602,None
28672,52603,NL
28673,52605,None
28674,52606,CA
28675,52607,US
28676,52608,None
28677,52609,US
28678,52610,US
28679,52611,BR
28680,52612,JP
28681,52613,None
28682,52614,PF
28683,52615,US
28684,52617,None
28685,52618,US
28686,52619,None
28687,52620,GY
28688,52621,US
28689,52622,None
28690,52623,US
28691,52624,None
28692,52625,JP
28693,52626,None
28694,52627,None
28695,52628,None
28696,52629,None
28697,52630,US
28698,52631,None
28699,52632,GB
28700,52633,JP
28701,52634,US
28702,52635,US
28703,52636,None
28704,52637,None
28705,52638,None
28706,52639,US
28707,52640,RE
28708,52641,None
28709,52642,JP
28710,52643,None
28711,52644,DE
28712,52645,US
28713,52646,US
28714,52647,None
28715,52648,US
28716,52649,IN
28717,52650,US
28718,52651,None
28719,52652,None
28720,52653,CA
28721,52654,JP
28722,52655,None
28723,52656,None
28724,52657,None
28725,52659,None
28726,52660,None
28727,52661,None
28728,52662,CN
28729,52663,None
28730,52664,None
28731,52665,CH
28732,52666,None
28733,52668,AT
28734,52669,FR
28735,52671,None
28736,52672,None
28737,52673,DE
28738,52674,US
28739,52675,GB
28740,52676,DE
28741,52677,FR
28742,52678,None
28743,52679,NL
28744,52680,DE
28745,52681,AT
28746,52682,DE
28747,52683,SI
28748,52684,None
28749,52685,DE
28750,52686,GB
28751,52687,None
28752,52688,IT
28753,52689,CH
28754,52690,AT
28755,52691,GB
28756,52692,DE
28757,52693,LT
28758,52694,AT
28759,52695,None
28760,52696,None
28761,52697,None
28762,52699,SE
28763,52700,None
28764,52701,DE
28765,52702,None
28766,52703,FR
28767,52704,DE
28768,52705,None
28769,52706,FR
28770,52707,DE
28771,52708,CZ
28772,52709,BE
28773,52710,GP
28774,52711,SI
28775,52712,DE
28776,52713,None
28777,52714,DE
28778,52715,DE
28779,52716,BE
28780,52717,None
28781,52718,None
28782,52719,GB
28783,52720,UA
28784,52721,GB
28785,52722,NL
28786,52723,AT
28787,52724,None
28788,52725,None
28789,52726,DE
28790,52727,BE
28791,52728,DE
28792,52729,DK
28793,52730,DE
28794,52731,SI
28795,52733,None
28796,52734,None
28797,52735,RU
28798,52736,None
28799,52737,None
28800,52738,None
28801,52739,None
28802,52740,DE
28803,52741,PT
28804,52742,TH
28805,52743,PH
28806,52744,PT
28807,52745,NL
28808,52746,None
28809,52747,RU
28810,52748,SI
28811,52749,DE
28812,52750,DE
28813,52751,None
28814,52752,NL
28815,52753,DE
28816,52754,DE
28817,52755,IT
28818,52756,BE
28819,52757,UA
28820,52758,DE
28821,52759,UA
28822,52760,None
28823,52761,DE
28824,52762,None
28825,52763,CH
28826,52764,None
28827,52765,None
28828,52766,DE
28829,52767,BE
28830,52768,FR
28831,52769,None
28832,52770,FR
28833,52771,BE
28834,52772,IT
28835,52773,FI
28836,52774,DE
28837,52775,UA
28838,52776,UA
28839,52777,AT
28840,52778,BE
28841,52779,DE
28842,52780,None
28843,52781,None
28844,52782,BG
28845,52783,None
28846,52784,None
28847,52785,CA
28848,52786,FR
28849,52787,None
28850,52788,AT
28851,52789,None
28852,52790,PH
28853,52791,GR
28854,52792,FR
28855,52793,DE
28856,52795,None
28857,52796,KZ
28858,52797,IT
28859,52798,SE
28860,52799,CH
28861,528,SA
28862,52800,None
28863,52801,IT
28864,52802,DE
28865,52803,DE
28866,52804,UA
28867,52805,AU
28868,52806,LV
28869,52807,FR
28870,52808,CH
28871,52809,IT
28872,52810,AT
28873,52811,DE
28874,52812,UA
28875,52813,ME
28876,52814,PF
28877,52815,DE
28878,52816,US
28879,52817,NL
28880,52818,NL
28881,52819,SK
28882,52820,None
28883,52821,AT
28884,52822,CN
28885,52823,CH
28886,52824,NL
28887,52825,None
28888,52826,TR
28889,52827,AT
28890,52828,CA
28891,52829,DE
28892,52830,None
28893,52831,DE
28894,52832,None
28895,52833,FR
28896,52834,None
28897,52835,IN
28898,52836,HR
28899,52837,None
28900,52838,DE
28901,52839,DE
28902,52840,DE
28903,52841,CA
28904,52842,GE
28905,52843,None
28906,52844,JP
28907,52845,None
28908,52846,DE
28909,52847,None
28910,52848,CA
28911,52849,US
28912,52850,None
28913,52851,NL
28914,52852,None
28915,52853,AU
28916,52854,RU
28917,52855,None
28918,52856,TW
28919,52857,None
28920,52858,None
28921,52859,US
28922,52860,NL
28923,52861,JP
28924,52862,US
28925,52863,None
28926,52864,SA
28927,52866,MV
28928,52867,US
28929,52868,None
28930,52869,US
28931,52870,RE
28932,52871,US
28933,52872,None
28934,52873,NI
28935,52874,None
28936,52875,NZ
28937,52876,None
28938,52877,KG
28939,52878,None
28940,52880,None
28941,52882,None
28942,52883,US
28943,52884,IN
28944,52885,AU
28945,52886,US
28946,52887,MN
28947,52888,CA
28948,52889,US
28949,52890,NO
28950,52891,None
28951,52892,US
28952,52893,GI
28953,52894,NL
28954,52895,AU
28955,52896,AU
28956,52897,ES
28957,52898,AU
28958,52899,None
28959,529,NL
28960,52900,TR
28961,52901,DE
28962,52902,ZA
28963,52903,None
28964,52904,None
28965,52905,MK
28966,52906,None
28967,52907,None
28968,52908,BB
28969,52909,CA
28970,52910,None
28971,52911,None
28972,52912,None
28973,52913,US
28974,52914,CA
28975,52915,US
28976,52916,US
28977,52917,None
28978,52918,AU
28979,52919,US
28980,52921,CA
28981,52922,None
28982,52923,AU
28983,52924,None
28984,52925,None
28985,52926,None
28986,52927,RE
28987,52928,None
28988,52929,CA
28989,52930,US
28990,52931,SN
28991,52932,AU
28992,52933,None
28993,52934,None
28994,52935,GB
28995,52936,None
28996,52937,US
28997,52938,None
28998,52939,None
28999,52940,CA
29000,52941,None
29001,52942,CA
29002,52943,US
29003,52944,KZ
29004,52945,CH
29005,52946,None
29006,52947,None
29007,52948,None
29008,52949,FR
29009,52950,UA
29010,52951,None
29011,52952,NL
29012,52953,None
29013,52954,BA
29014,52955,AU
29015,52956,None
29016,52957,US
29017,52959,KH
29018,52960,CN
29019,52961,US
29020,52962,NL
29021,52963,FR
29022,52964,CA
29023,52965,PL
29024,52966,NL
29025,52967,None
29026,52968,NL
29027,52969,ES
29028,52970,None
29029,52971,HU
29030,52972,DE
29031,52973,DE
29032,52974,None
29033,52975,PL
29034,52976,None
29035,52977,DE
29036,52978,None
29037,52979,NL
29038,52980,DE
29039,52981,IN
29040,52982,IT
29041,52983,DE
29042,52984,None
29043,52985,SE
29044,52986,None
29045,52987,FR
29046,52988,UA
29047,52989,None
29048,52990,US
29049,52991,NL
29050,52992,AT
29051,52993,None
29052,52994,DE
29053,52995,DE
29054,52997,RE
29055,52998,DK
29056,52999,UA
29057,53,CH
29058,530,TN
29059,53000,DE
29060,53001,None
29061,53002,DE
29062,53004,DE
29063,53005,NL
29064,53006,SE
29065,53007,NL
29066,53008,None
29067,53009,PL
29068,53010,PT
29069,53011,None
29070,53012,BG
29071,53013,DE
29072,53014,DE
29073,53015,IT
29074,53016,CA
29075,53017,IT
29076,53018,NL
29077,53020,PT
29078,53021,None
29079,53022,DK
29080,53023,FR
29081,53024,FR
29082,53025,CZ
29083,53026,PT
29084,53027,None
29085,53028,DE
29086,53029,None
29087,53030,None
29088,53031,BE
29089,53033,CA
29090,53034,DE
29091,53035,DE
29092,53036,None
29093,53037,DE
29094,53038,AT
29095,53039,DE
29096,53040,DE
29097,53041,FI
29098,53042,None
29099,53043,None
29100,53044,US
29101,53045,FR
29102,53046,DE
29103,53047,DE
29104,53048,DE
29105,53049,None
29106,53050,HU
29107,53051,UA
29108,53052,FR
29109,53053,None
29110,53054,FI
29111,53055,AL
29112,53056,DE
29113,53057,JP
29114,53058,None
29115,53059,None
29116,53060,None
29117,53061,IE
29118,53062,None
29119,53063,FR
29120,53064,FR
29121,53065,CN
29122,53066,DE
29123,53067,DE
29124,53068,None
29125,53069,UA
29126,53070,RU
29127,53074,RU
29128,53076,None
29129,53077,IN
29130,53080,None
29131,53081,None
29132,53082,US
29133,53083,None
29134,53084,None
